91.0,94.0,99.0,103.0,105.0,106.0,110.0,111.0,111.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,116.0,117.0,116.0,118.0,118.0,116.0,117.0,117.0,118.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,132.0,134.0,134.0,135.0,135.0,135.0,135.0,134.0,136.0,136.0,137.0,137.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0,150.0,151.0,151.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,154.0,154.0,155.0,155.0,155.0,154.0,156.0,159.0,161.0,164.0,168.0,172.0,176.0,181.0,184.0,187.0,192.0,196.0,197.0,200.0,202.0,202.0,204.0,205.0,206.0,208.0,208.0,210.0,211.0,210.0,210.0,210.0,210.0,211.0,210.0,208.0,207.0,205.0,203.0,202.0,198.0,195.0,192.0,188.0,182.0,176.0,169.0,168.0,174.0,179.0,188.0,190.0,192.0,194.0,195.0,195.0,194.0,192.0,190.0,186.0,183.0,177.0,173.0,165.0,158.0,149.0,141.0,133.0,124.0,113.0,104.0,98.0,96.0,97.0,100.0,104.0,111.0,118.0,124.0,129.0,135.0,141.0,145.0,147.0,149.0,151.0,152.0,152.0,152.0,150.0,146.0,142.0,139.0,
86.0,88.0,95.0,98.0,103.0,104.0,106.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0,127.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,146.0,144.0,144.0,144.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,150.0,151.0,150.0,151.0,153.0,152.0,152.0,152.0,152.0,154.0,154.0,152.0,153.0,154.0,153.0,156.0,159.0,161.0,164.0,168.0,171.0,177.0,180.0,184.0,186.0,193.0,194.0,198.0,200.0,202.0,204.0,205.0,206.0,207.0,208.0,210.0,212.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,208.0,207.0,205.0,204.0,200.0,198.0,195.0,190.0,184.0,179.0,176.0,176.0,178.0,186.0,192.0,194.0,197.0,198.0,199.0,198.0,196.0,195.0,192.0,190.0,187.0,182.0,177.0,170.0,164.0,156.0,145.0,136.0,126.0,114.0,105.0,97.0,94.0,96.0,99.0,102.0,112.0,118.0,124.0,130.0,135.0,140.0,144.0,147.0,149.0,150.0,152.0,153.0,151.0,149.0,146.0,141.0,137.0,
79.0,83.0,89.0,91.0,94.0,100.0,103.0,106.0,109.0,111.0,111.0,113.0,113.0,113.0,114.0,114.0,113.0,115.0,114.0,114.0,114.0,114.0,114.0,115.0,117.0,115.0,115.0,115.0,117.0,117.0,118.0,116.0,118.0,119.0,118.0,120.0,120.0,120.0,121.0,122.0,121.0,122.0,122.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,130.0,130.0,132.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,144.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,151.0,153.0,153.0,151.0,153.0,153.0,153.0,154.0,154.0,153.0,153.0,156.0,158.0,160.0,164.0,166.0,171.0,176.0,180.0,184.0,189.0,192.0,194.0,199.0,201.0,204.0,205.0,206.0,208.0,210.0,211.0,212.0,213.0,214.0,214.0,214.0,214.0,216.0,215.0,214.0,212.0,212.0,209.0,207.0,205.0,202.0,201.0,198.0,193.0,189.0,184.0,182.0,182.0,188.0,192.0,196.0,198.0,200.0,202.0,203.0,203.0,202.0,198.0,196.0,193.0,190.0,186.0,183.0,176.0,169.0,161.0,152.0,141.0,130.0,116.0,105.0,96.0,94.0,96.0,99.0,104.0,111.0,118.0,122.0,131.0,135.0,139.0,143.0,146.0,148.0,151.0,152.0,152.0,150.0,148.0,145.0,141.0,137.0,
72.0,76.0,80.0,85.0,89.0,96.0,99.0,103.0,105.0,108.0,110.0,113.0,113.0,112.0,114.0,114.0,114.0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,116.0,118.0,119.0,118.0,120.0,120.0,120.0,120.0,122.0,121.0,122.0,122.0,124.0,124.0,124.0,124.0,126.0,125.0,125.0,126.0,126.0,125.0,126.0,127.0,128.0,128.0,128.0,130.0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,135.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,139.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,147.0,150.0,150.0,150.0,151.0,150.0,152.0,152.0,151.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,156.0,159.0,160.0,163.0,166.0,171.0,175.0,179.0,184.0,187.0,192.0,194.0,198.0,200.0,203.0,205.0,207.0,209.0,211.0,212.0,213.0,214.0,216.0,217.0,217.0,215.0,215.0,215.0,215.0,214.0,214.0,210.0,208.0,207.0,205.0,203.0,202.0,198.0,193.0,191.0,189.0,190.0,195.0,199.0,201.0,203.0,204.0,205.0,205.0,205.0,202.0,203.0,201.0,197.0,194.0,191.0,188.0,180.0,174.0,166.0,156.0,144.0,133.0,120.0,105.0,96.0,95.0,95.0,99.0,104.0,110.0,116.0,121.0,130.0,134.0,139.0,144.0,146.0,148.0,150.0,151.0,153.0,149.0,145.0,142.0,137.0,134.0,
66.0,70.0,73.0,77.0,81.0,86.0,91.0,96.0,100.0,105.0,108.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,132.0,134.0,134.0,134.0,134.0,135.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,149.0,149.0,149.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,153.0,152.0,153.0,154.0,154.0,154.0,156.0,157.0,159.0,163.0,166.0,170.0,175.0,180.0,184.0,188.0,192.0,193.0,198.0,200.0,202.0,206.0,207.0,208.0,211.0,212.0,212.0,214.0,215.0,216.0,217.0,216.0,218.0,217.0,215.0,216.0,215.0,212.0,211.0,208.0,208.0,206.0,204.0,200.0,199.0,195.0,194.0,193.0,199.0,202.0,202.0,206.0,206.0,208.0,207.0,207.0,205.0,205.0,203.0,201.0,198.0,196.0,191.0,184.0,177.0,169.0,160.0,148.0,134.0,122.0,106.0,98.0,94.0,96.0,99.0,105.0,111.0,116.0,121.0,128.0,134.0,138.0,144.0,145.0,148.0,151.0,151.0,151.0,148.0,145.0,142.0,137.0,134.0,
63.0,64.0,69.0,71.0,74.0,79.0,83.0,88.0,95.0,100.0,104.0,107.0,111.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,122.0,122.0,122.0,124.0,124.0,124.0,127.0,126.0,126.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,131.0,131.0,132.0,131.0,132.0,133.0,132.0,133.0,134.0,134.0,134.0,135.0,135.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,148.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,149.0,149.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,149.0,151.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,152.0,152.0,151.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,158.0,162.0,163.0,167.0,171.0,176.0,181.0,186.0,190.0,193.0,197.0,199.0,203.0,205.0,206.0,210.0,211.0,212.0,212.0,214.0,216.0,216.0,216.0,218.0,218.0,218.0,219.0,217.0,216.0,215.0,215.0,213.0,209.0,210.0,207.0,205.0,202.0,198.0,198.0,200.0,203.0,205.0,206.0,208.0,209.0,210.0,210.0,209.0,208.0,206.0,205.0,203.0,201.0,198.0,193.0,189.0,181.0,174.0,163.0,152.0,137.0,121.0,106.0,98.0,95.0,96.0,100.0,106.0,111.0,117.0,122.0,128.0,134.0,139.0,144.0,145.0,149.0,151.0,151.0,151.0,148.0,146.0,139.0,136.0,130.0,
61.0,61.0,62.0,64.0,68.0,71.0,77.0,81.0,87.0,91.0,96.0,103.0,107.0,110.0,111.0,113.0,113.0,112.0,112.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,122.0,121.0,122.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,128.0,130.0,131.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,134.0,138.0,136.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,148.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,147.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,152.0,153.0,153.0,152.0,153.0,155.0,157.0,158.0,162.0,164.0,169.0,173.0,178.0,182.0,188.0,190.0,195.0,197.0,200.0,204.0,206.0,210.0,211.0,212.0,213.0,214.0,216.0,216.0,219.0,219.0,219.0,218.0,218.0,218.0,217.0,217.0,215.0,214.0,212.0,212.0,210.0,207.0,206.0,204.0,204.0,204.0,206.0,209.0,209.0,211.0,212.0,212.0,212.0,212.0,211.0,209.0,208.0,204.0,202.0,200.0,197.0,191.0,183.0,175.0,164.0,151.0,139.0,121.0,106.0,98.0,96.0,99.0,105.0,108.0,112.0,117.0,123.0,128.0,135.0,141.0,146.0,149.0,152.0,154.0,153.0,151.0,149.0,145.0,140.0,134.0,130.0,
60.0,61.0,62.0,62.0,64.0,65.0,69.0,72.0,78.0,82.0,87.0,97.0,102.0,106.0,109.0,111.0,113.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,117.0,118.0,118.0,119.0,119.0,118.0,120.0,120.0,120.0,121.0,122.0,121.0,122.0,122.0,124.0,124.0,125.0,124.0,124.0,125.0,126.0,127.0,126.0,127.0,127.0,127.0,128.0,130.0,130.0,129.0,129.0,130.0,128.0,130.0,130.0,131.0,131.0,130.0,131.0,132.0,132.0,132.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,143.0,142.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,146.0,148.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,147.0,147.0,149.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,151.0,151.0,152.0,153.0,156.0,158.0,161.0,165.0,171.0,176.0,180.0,186.0,189.0,192.0,196.0,198.0,203.0,205.0,207.0,210.0,211.0,213.0,214.0,215.0,214.0,216.0,218.0,219.0,218.0,218.0,218.0,218.0,217.0,215.0,215.0,213.0,212.0,212.0,209.0,207.0,206.0,208.0,207.0,209.0,210.0,211.0,212.0,213.0,213.0,213.0,210.0,209.0,209.0,209.0,206.0,205.0,202.0,197.0,192.0,185.0,177.0,165.0,152.0,138.0,121.0,106.0,101.0,100.0,102.0,106.0,109.0,115.0,120.0,125.0,132.0,139.0,142.0,148.0,151.0,153.0,154.0,155.0,154.0,149.0,145.0,140.0,134.0,127.0,
60.0,60.0,60.0,61.0,61.0,62.0,63.0,65.0,71.0,76.0,81.0,89.0,93.0,100.0,106.0,107.0,110.0,112.0,112.0,112.0,113.0,111.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,121.0,120.0,121.0,121.0,122.0,122.0,122.0,124.0,125.0,125.0,126.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,131.0,131.0,132.0,132.0,134.0,134.0,134.0,134.0,135.0,136.0,135.0,136.0,136.0,136.0,136.0,138.0,139.0,139.0,140.0,140.0,140.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,149.0,148.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,151.0,153.0,156.0,161.0,166.0,170.0,175.0,182.0,185.0,189.0,192.0,195.0,199.0,201.0,204.0,207.0,210.0,212.0,213.0,215.0,216.0,217.0,217.0,218.0,219.0,219.0,219.0,218.0,218.0,216.0,216.0,216.0,213.0,213.0,211.0,209.0,210.0,209.0,211.0,211.0,212.0,213.0,214.0,214.0,214.0,214.0,213.0,212.0,210.0,210.0,207.0,205.0,203.0,198.0,193.0,187.0,178.0,164.0,151.0,137.0,121.0,108.0,102.0,104.0,106.0,109.0,113.0,118.0,125.0,131.0,136.0,142.0,145.0,150.0,153.0,155.0,156.0,156.0,154.0,151.0,145.0,141.0,132.0,127.0,
65.0,63.0,62.0,60.0,60.0,61.0,60.0,60.0,64.0,69.0,73.0,80.0,87.0,91.0,97.0,101.0,106.0,109.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,119.0,119.0,117.0,120.0,120.0,119.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,126.0,125.0,124.0,126.0,126.0,127.0,127.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,139.0,139.0,139.0,139.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,145.0,147.0,147.0,148.0,147.0,147.0,146.0,148.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,147.0,149.0,148.0,147.0,147.0,147.0,145.0,145.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,146.0,145.0,145.0,147.0,148.0,150.0,154.0,160.0,164.0,170.0,176.0,180.0,185.0,188.0,192.0,195.0,199.0,203.0,206.0,206.0,210.0,211.0,211.0,214.0,216.0,216.0,217.0,216.0,218.0,218.0,218.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0,213.0,213.0,214.0,214.0,214.0,213.0,212.0,211.0,210.0,208.0,206.0,204.0,199.0,193.0,188.0,178.0,167.0,151.0,138.0,121.0,111.0,108.0,110.0,111.0,115.0,119.0,123.0,129.0,134.0,139.0,144.0,148.0,152.0,154.0,157.0,157.0,157.0,155.0,153.0,147.0,140.0,133.0,127.0,
73.0,71.0,66.0,64.0,63.0,62.0,62.0,59.0,60.0,64.0,65.0,72.0,77.0,84.0,89.0,96.0,99.0,105.0,108.0,112.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,114.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,118.0,118.0,119.0,121.0,121.0,121.0,121.0,122.0,122.0,124.0,124.0,125.0,125.0,125.0,125.0,124.0,126.0,126.0,127.0,126.0,128.0,127.0,129.0,127.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,133.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,137.0,139.0,139.0,139.0,139.0,142.0,143.0,142.0,142.0,143.0,142.0,143.0,143.0,143.0,143.0,143.0,145.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,143.0,145.0,143.0,145.0,143.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,146.0,147.0,147.0,147.0,147.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,147.0,148.0,147.0,146.0,147.0,145.0,143.0,144.0,143.0,144.0,142.0,142.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,146.0,151.0,156.0,162.0,170.0,175.0,179.0,183.0,189.0,192.0,195.0,199.0,204.0,206.0,207.0,210.0,210.0,212.0,214.0,215.0,217.0,217.0,216.0,216.0,218.0,218.0,216.0,216.0,215.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,211.0,210.0,208.0,206.0,201.0,199.0,193.0,187.0,178.0,166.0,150.0,138.0,125.0,114.0,112.0,114.0,115.0,120.0,123.0,127.0,133.0,137.0,143.0,148.0,150.0,154.0,155.0,158.0,158.0,157.0,155.0,154.0,148.0,141.0,133.0,127.0,
81.0,79.0,76.0,72.0,71.0,66.0,63.0,62.0,62.0,61.0,61.0,65.0,70.0,75.0,82.0,85.0,93.0,97.0,103.0,106.0,110.0,112.0,112.0,112.0,113.0,113.0,114.0,113.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,121.0,121.0,121.0,121.0,122.0,122.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,127.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,132.0,131.0,132.0,132.0,132.0,131.0,131.0,132.0,132.0,133.0,134.0,135.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,140.0,140.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,143.0,143.0,143.0,144.0,144.0,143.0,145.0,145.0,144.0,144.0,145.0,144.0,146.0,145.0,143.0,143.0,142.0,141.0,141.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,141.0,141.0,143.0,144.0,147.0,146.0,148.0,148.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,146.0,145.0,145.0,144.0,144.0,144.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,140.0,140.0,140.0,138.0,141.0,141.0,138.0,138.0,138.0,139.0,142.0,144.0,149.0,155.0,161.0,169.0,172.0,178.0,182.0,188.0,191.0,195.0,199.0,202.0,205.0,207.0,208.0,211.0,211.0,213.0,217.0,217.0,215.0,216.0,217.0,217.0,215.0,216.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,209.0,207.0,205.0,202.0,199.0,193.0,186.0,177.0,163.0,150.0,136.0,126.0,118.0,116.0,117.0,120.0,123.0,127.0,132.0,136.0,140.0,145.0,151.0,152.0,154.0,155.0,158.0,158.0,159.0,155.0,151.0,147.0,141.0,133.0,127.0,
89.0,88.0,84.0,81.0,76.0,72.0,68.0,64.0,62.0,61.0,60.0,61.0,64.0,67.0,73.0,77.0,84.0,90.0,95.0,100.0,104.0,110.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,122.0,122.0,124.0,124.0,124.0,123.0,124.0,125.0,125.0,125.0,125.0,126.0,127.0,126.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,138.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,144.0,145.0,143.0,145.0,144.0,144.0,145.0,146.0,147.0,146.0,146.0,144.0,142.0,141.0,138.0,137.0,135.0,135.0,135.0,134.0,133.0,136.0,134.0,135.0,135.0,137.0,140.0,141.0,143.0,144.0,146.0,147.0,148.0,149.0,148.0,148.0,148.0,145.0,147.0,145.0,144.0,144.0,141.0,141.0,140.0,139.0,139.0,137.0,138.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,132.0,132.0,130.0,134.0,136.0,140.0,146.0,154.0,158.0,165.0,171.0,177.0,183.0,185.0,190.0,195.0,198.0,202.0,204.0,206.0,208.0,211.0,209.0,212.0,212.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,212.0,211.0,212.0,213.0,214.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,211.0,211.0,211.0,207.0,205.0,202.0,199.0,193.0,186.0,177.0,163.0,151.0,137.0,129.0,122.0,121.0,122.0,123.0,129.0,133.0,135.0,140.0,142.0,148.0,151.0,152.0,155.0,156.0,158.0,158.0,157.0,154.0,152.0,148.0,140.0,133.0,127.0,
